S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
-0.00119197256633,-0.00393606093719,-0.310335048427,-0.93015757324,-0.310641865509,-0.93018970084,-0.00443629186123,0.00338927578174,-47.717697399,-106.84809,-0.170502808177,-108.45061,-0.169372413959,-108.46702,-45.0629279537,142.62059,J9_RFout_B17,825.287625
-0.00136780372335,-0.00352089202862,-0.336693435455,-0.920931524101,-0.336973507561,-0.920575449884,-0.00443130879676,0.00344690076348,-48.4565005795,-111.23026,-0.170609460078,-110.08246,-0.172719559032,-110.10498,-45.0144655016,142.12238,J9_RFout_B17,837.7874375
-0.000732467620072,-0.00315159103759,-0.362738878926,-0.910598112803,-0.362972330606,-0.910403445932,-0.00390989108381,0.00326873116528,-49.8009335313,-103.08395,-0.173812816322,-111.71998,-0.174649466411,-111.73687,-45.8549708532,140.10384,J9_RFout_B17,850.28725
0.00029658720708,-0.0030408068172,-0.388424803377,-0.899814906564,-0.388696119743,-0.899483734616,-0.00314543181876,0.00264859726786,-50.2991033243,-84.429237,-0.174842312348,-113.3485,-0.176583525686,-113.37074,-47.7188698636,139.90109,J9_RFout_B17,862.7870625
0.00106543869308,-0.00299619838718,-0.413982414946,-0.88813455206,-0.414244827972,-0.887809147867,-0.00220585862329,0.00220980141331,-49.9514728962,-70.424774,-0.176543902443,-114.99144,-0.178175075742,-115.01339,-50.1103839039,134.94884,J9_RFout_B17,875.286875
0.00200481483876,-0.00260782970028,-0.4388871163,-0.87602064063,-0.439048167778,-0.875494133891,-0.00162165080224,0.00208084078526,-49.6577039985,-52.448086,-0.177133571698,-116.61091,-0.180667107066,-116.63313,-51.5741261931,127.93017,J9_RFout_B17,887.7866875
0.00265446350643,-0.00238367439809,-0.463594802451,-0.862729767715,-0.463515234922,-0.862437650278,-0.000845434165075,0.00233806764195,-48.9523709879,-41.923435,-0.180805101225,-118.25172,-0.183421551846,-118.25571,-52.0891882728,109.87975,J9_RFout_B17,900.2865
0.00300268290138,-0.00276843850658,-0.487732574533,-0.849079527043,-0.48769407394,-0.848751820308,-0.000416567664144,0.00261906159192,-47.7779467502,-42.675694,-0.182633198608,-119.87414,-0.185324290995,-119.88174,-51.5285862669,99.037323,J9_RFout_B17,912.7863125
0.00276558576876,-0.00296141712262,-0.51135155773,-0.834885510119,-0.511547685562,-0.834369803253,-0.000187775328237,0.0026684863965,-47.8466768608,-46.958431,-0.184014349772,-121.48668,-0.187006813635,-121.51224,-51.4532486017,94.025139,J9_RFout_B17,925.286125
0.00289094139094,-0.00262309142187,-0.534904562602,-0.819801434839,-0.534903984837,-0.819443302007,-0.000103747501761,0.00239973899803,-48.1706773477,-42.218983,-0.185450646355,-123.12367,-0.188115096111,-123.1351,-52.3886100914,92.475517,J9_RFout_B17,937.7859375
0.00391430596701,-0.00230878677237,-0.558189794198,-0.804155175291,-0.557970623796,-0.803814569671,-2.9177188891e-06,0.00166805834821,-46.8503183644,-30.533506,-0.185250732435,-124.76575,-0.188843140782,-124.76658,-55.5557619511,90.10022,J9_RFout_B17,950.28575
0.00531612052444,-0.00249992746694,-0.580585634193,-0.787709959417,-0.580407607399,-0.787271905684,0.000598920495179,0.00072611732365,-44.6204529064,-25.185448,-0.188309838975,-126.39226,-0.192378246992,-126.39909,-60.5258974474,50.483299,J9_RFout_B17,962.7855625
0.00658630901022,-0.00312857129511,-0.60288001149,-0.770566190691,-0.602767778259,-0.770462085468,0.00158117719263,-0.000754004319461,-42.7435437512,-25.408247,-0.189807214827,-128.03912,-0.191149195831,-128.0377,-55.1305351639,-25.49473,J9_RFout_B17,975.285375
0.00727909676538,-0.00374769355571,-0.624455009462,-0.752948429621,-0.624281311534,-0.752637932681,0.00254694562427,-0.00169844237332,-41.7372782156,-27.241989,-0.191446119938,-129.67049,-0.194553421555,-129.67427,-50.2818447176,-33.697521,J9_RFout_B17,987.7851875
0.00795080470652,-0.0038631510859,-0.645640204212,-0.734779473023,-0.645390055175,-0.734615792805,0.00314489015747,-0.00234409993445,-41.0713086275,-25.914272,-0.192005544007,-131.30531,-0.194563991901,-131.30063,-48.1289858683,-36.699661,J9_RFout_B17,1000.285
0.00841238118771,-0.00410922413826,-0.666220680166,-0.715769009972,-0.666071314568,-0.715753805278,0.00383521497213,-0.00219935933267,-40.5722885378,-26.034277,-0.194624927087,-132.94666,-0.195627754269,-132.94086,-47.0894087559,-29.832737,J9_RFout_B17,1012.7848125
0.00844796412343,-0.00433881917468,-0.686181325722,-0.696495161084,-0.685884774161,-0.696453772933,0.00390357127336,-0.00219219082355,-40.4482500214,-27.184736,-0.195646765487,-134.57262,-0.197757713682,-134.56194,-46.9802493818,-29.317955,J9_RFout_B17,1025.284625
0.00859567073079,-0.00453897421581,-0.70537510499,-0.676591598505,-0.70538684422,-0.676464823972,0.00416408642126,-0.00265089801968,-40.2462406859,-27.836452,-0.19846479478,-136.19318,-0.199169356108,-136.19902,-46.1320014615,-32.481228,J9_RFout_B17,1037.7844375
0.00917617137233,-0.00456248929513,-0.724414549711,-0.656258402232,-0.724272474256,-0.656102996792,0.00426382179502,-0.00339685431757,-39.7873448016,-26.43705,-0.197913396321,-137.82608,-0.19977638401,-137.82724,-45.2696879567,-38.543243,J9_RFout_B17,1050.28425
0.0102764786343,-0.0048741567794,-0.742685288908,-0.635110981544,-0.742449121262,-0.634942449573,0.00446656179745,-0.00439574385991,-38.8818852007,-25.37509,-0.200205506342,-139.46443,-0.202774817542,-139.46294,-44.059088156,-44.542164,J9_RFout_B17,1062.7840625
0.0115836705928,-0.00572383966662,-0.760475349319,-0.613654521277,-0.760355556497,-0.613471528261,0.00478077954935,-0.00577361296457,-37.7742979647,-26.295361,-0.200445497005,-141.09871,-0.202295780984,-141.10265,-42.5033741439,-50.373901,J9_RFout_B17,1075.283875
0.0124296190651,-0.00663496000749,-0.777633208244,-0.591663471234,-0.777473374909,-0.591390402874,0.00512303131776,-0.00701462219757,-37.0219983666,-28.093405,-0.200971099721,-142.73425,-0.203571936742,-142.74132,-41.223386005,-53.857998,J9_RFout_B17,1087.7836875
0.012819803112,-0.00772712887627,-0.793901463765,-0.569081697233,-0.793810406305,-0.568905064061,0.00545903092542,-0.00783538603197,-36.4964366875,-31.079447,-0.203908500386,-144.36642,-0.205481763808,-144.37173,-40.4003233967,-55.134495,J9_RFout_B17,1100.2835
0.013115749851,-0.0084254234379,-0.809787998516,-0.54610691207,-0.809602431508,-0.545804795033,0.00619868860639,-0.00827355567145,-36.1437468531,-32.716274,-0.20456468138,-146.00496,-0.207435422396,-146.01357,-39.7112198723,-53.158825,J9_RFout_B17,1112.7833125
0.0133153328652,-0.00923852525356,-0.825061446595,-0.522512818835,-0.824749153379,-0.522489108081,0.00639905338819,-0.00874653996677,-35.8062517737,-34.753922,-0.205672538368,-147.65385,-0.208132171109,-147.64522,-39.3014754961,-53.810436,J9_RFout_B17,1125.283125
0.0138208522146,-0.00994269976937,-0.839468658914,-0.498723040589,-0.839110282214,-0.498757444904,0.0063207997305,-0.0092849164143,-35.3779188325,-35.731182,-0.207101390707,-149.28572,-0.209686001042,-149.27324,-38.9907080822,-55.754532,J9_RFout_B17,1137.7829375
0.0144316333996,-0.0106840106728,-0.853113040464,-0.474677890142,-0.852858042058,-0.474449070222,0.00575634506735,-0.0102654266252,-34.9157785578,-36.513245,-0.20851980181,-150.90814,-0.211492597699,-150.9126,-38.5850478537,-60.718441,J9_RFout_B17,1150.28275
0.0153869477134,-0.0111969573987,-0.866276005167,-0.450185977365,-0.866069876871,-0.450016464901,0.00526348881603,-0.0115918304312,-34.4113547746,-36.043079,-0.20860832674,-152.54002,-0.210931383213,-152.54327,-37.90284379,-65.578682,J9_RFout_B17,1162.7825625
0.0163544705523,-0.0120599380378,-0.878427628397,-0.425256200088,-0.878293806466,-0.425249885039,0.00522553883316,-0.0131514343141,-33.841437445,-36.405407,-0.211450767903,-154.16788,-0.212547309135,-154.16479,-36.9839173419,-68.330292,J9_RFout_B17,1175.282375
0.016913294081,-0.013064321439,-0.89005779304,-0.400133688812,-0.889919200402,-0.400017051565,0.00524097439912,-0.0146211312498,-33.4033474511,-37.683544,-0.212217264143,-155.79326,-0.213768175153,-155.79617,-36.1754115392,-70.279678,J9_RFout_B17,1187.7821875
0.0169930199863,-0.0140933448828,-0.9010400297,-0.374519071815,-0.9005778522,-0.374490483396,0.0052067609552,-0.015840757276,-33.1212775347,-39.670982,-0.213002521212,-157.42969,-0.216899949192,-157.42082,-35.5589279714,-71.804619,J9_RFout_B17,1200.282
0.0165628189334,-0.0146544328437,-0.911093804551,-0.348687476863,-0.910850633413,-0.348728013862,0.00487409020206,-0.0160909205884,-33.1062065324,-41.501724,-0.21511395259,-159.0575,-0.21700717232,-159.05017,-35.4871339703,-73.147949,J9_RFout_B17,1212.7818125
0.016262374903,-0.0151417100747,-0.920341072757,-0.32237838718,-0.920200585157,-0.32250949911,0.00466628297903,-0.0160520875815,-33.065050109,-42.956249,-0.218397986903,-160.69559,-0.219192799917,-160.68559,-35.5370565749,-73.791046,J9_RFout_B17,1225.281625
0.0162474625068,-0.0157587398441,-0.929088534408,-0.296041384903,-0.928931931667,-0.296073460499,0.00434264211596,-0.0164615207452,-32.9046045351,-44.125183,-0.218898132524,-162.32623,-0.220140560079,-162.32164,-35.3784137061,-75.221733,J9_RFout_B17,1237.7814375
